bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC8,44,UC8_syntaxhighlighter,12,0.0,Blank,0
UC8,45,UC8_syntaxhighlighter,13,0.0,Blank,0
UC8,46,UC8_syntaxhighlighter,14,0.0,Blank,0
UC8,47,UC8_syntaxhighlighter,16,0.0,Blank,0
UC8,48,UC8_syntaxhighlighter,30,0.0,Blank,0
UC8,49,UC8_syntaxhighlighter,17,0.0,Blank,0
UC8,50,UC8_syntaxhighlighter,18,0.0,Blank,0
UC8,51,UC8_syntaxhighlighter,19,0.0,Blank,0
UC8,52,UC8_syntaxhighlighter,20,0.0,Blank,0
UC8,53,UC8_syntaxhighlighter,21,0.0,Blank,0
UC8,54,UC8_syntaxhighlighter,22,0.0,Blank,0
UC8,55,UC8_syntaxhighlighter,23,0.0,Blank,0
UC8,56,UC8_syntaxhighlighter,25,0.0,Blank,0
UC8,57,UC8_syntaxhighlighter,27,0.0,Blank,0
UC8,58,UC8_syntaxhighlighter,28,0.0,Blank,0
UC8,59,UC8_syntaxhighlighter,29,0.0,Blank,0
UC8,60,UC8_syntaxhighlighter,60,0.0,Blank,0
UC9,1,UC9_templateselector,13,1.0,scrollArea->setWidgetResizable(false) contradicts SOFL and causes UI clipping,1
UC9,2,UC9_templateselector,17,0.9,"mainLayout created without parent widget (scrollWidget), breaking expected layout nesting",1
UC9,3,UC9_templateselector,83,0.8,"OK button created without label text, violating spec and confusing UI users",1
UC9,4,UC9_templateselector,75,0.3,"Layout set correctly, but affected by earlier layout misconfiguration",0
UC9,5,UC9_templateselector,84,0.1,"Correct signal connection, not faulty, but effectiveness depends on UI usability (button visibility)",0
UC9,6,UC9_templateselector,57,0.0,Blank,0
UC9,7,UC9_templateselector,64,0.0,Blank,0
UC9,8,UC9_templateselector,63,0.0,Blank,0
UC9,9,UC9_templateselector,62,0.0,Blank,0
UC9,10,UC9_templateselector,61,0.0,Blank,0
UC9,11,UC9_templateselector,60,0.0,Blank,0
UC9,12,UC9_templateselector,59,0.0,Blank,0
UC9,13,UC9_templateselector,58,0.0,Blank,0
UC9,14,UC9_templateselector,1,0.0,Blank,0
UC9,15,UC9_templateselector,56,0.0,Blank,0
UC9,16,UC9_templateselector,66,0.0,Blank,0
UC9,17,UC9_templateselector,55,0.0,Blank,0
UC9,18,UC9_templateselector,54,0.0,Blank,0
UC9,19,UC9_templateselector,53,0.0,Blank,0
UC9,20,UC9_templateselector,52,0.0,Blank,0
UC9,21,UC9_templateselector,51,0.0,Blank,0
UC9,22,UC9_templateselector,50,0.0,Blank,0
UC9,23,UC9_templateselector,49,0.0,Blank,0
UC9,24,UC9_templateselector,48,0.0,Blank,0
UC9,25,UC9_templateselector,65,0.0,Blank,0
UC9,26,UC9_templateselector,69,0.0,Blank,0
UC9,27,UC9_templateselector,67,0.0,Blank,0
UC9,28,UC9_templateselector,78,0.0,Blank,0
UC9,29,UC9_templateselector,87,0.0,Blank,0
UC9,30,UC9_templateselector,86,0.0,Blank,0
UC9,31,UC9_templateselector,85,0.0,Blank,0
UC9,32,UC9_templateselector,82,0.0,Blank,0
UC9,33,UC9_templateselector,81,0.0,Blank,0
UC9,34,UC9_templateselector,80,0.0,Blank,0
UC9,35,UC9_templateselector,79,0.0,Blank,0
UC9,36,UC9_templateselector,77,0.0,Blank,0
UC9,37,UC9_templateselector,68,0.0,Blank,0
UC9,38,UC9_templateselector,76,0.0,Blank,0
UC9,39,UC9_templateselector,74,0.0,Blank,0
UC9,40,UC9_templateselector,73,0.0,Blank,0
UC9,41,UC9_templateselector,72,0.0,Blank,0
UC9,42,UC9_templateselector,71,0.0,Blank,0
UC9,43,UC9_templateselector,70,0.0,Blank,0
UC9,44,UC9_templateselector,46,0.0,Blank,0
UC9,45,UC9_templateselector,47,0.0,Blank,0
UC9,46,UC9_templateselector,45,0.0,Blank,0
UC9,47,UC9_templateselector,2,0.0,Blank,0
UC9,48,UC9_templateselector,12,0.0,Blank,0
UC9,49,UC9_templateselector,22,0.0,Blank,0
UC9,50,UC9_templateselector,21,0.0,Blank,0
UC9,51,UC9_templateselector,20,0.0,Blank,0
UC9,52,UC9_templateselector,19,0.0,Blank,0
UC9,53,UC9_templateselector,18,0.0,Blank,0
UC9,54,UC9_templateselector,16,0.0,Blank,0
UC9,55,UC9_templateselector,15,0.0,Blank,0
UC9,56,UC9_templateselector,14,0.0,Blank,0
UC9,57,UC9_templateselector,11,0.0,Blank,0
UC9,58,UC9_templateselector,44,0.0,Blank,0
UC9,59,UC9_templateselector,10,0.0,Blank,0
UC9,60,UC9_templateselector,9,0.0,Blank,0
UC9,61,UC9_templateselector,8,0.0,Blank,0
UC9,62,UC9_templateselector,7,0.0,Blank,0
UC9,63,UC9_templateselector,6,0.0,Blank,0
UC9,64,UC9_templateselector,5,0.0,Blank,0
UC9,65,UC9_templateselector,4,0.0,Blank,0
UC9,66,UC9_templateselector,3,0.0,Blank,0
UC9,67,UC9_templateselector,23,0.0,Blank,0
UC9,68,UC9_templateselector,24,0.0,Blank,0
UC9,69,UC9_templateselector,25,0.0,Blank,0
UC9,70,UC9_templateselector,26,0.0,Blank,0
UC9,71,UC9_templateselector,43,0.0,Blank,0
UC9,72,UC9_templateselector,42,0.0,Blank,0
UC9,73,UC9_templateselector,41,0.0,Blank,0
UC9,74,UC9_templateselector,40,0.0,Blank,0
UC9,75,UC9_templateselector,39,0.0,Blank,0
UC9,76,UC9_templateselector,38,0.0,Blank,0
UC9,77,UC9_templateselector,37,0.0,Blank,0
UC9,78,UC9_templateselector,36,0.0,Blank,0
UC9,79,UC9_templateselector,35,0.0,Blank,0
UC9,80,UC9_templateselector,34,0.0,Blank,0
UC9,81,UC9_templateselector,33,0.0,Blank,0
UC9,82,UC9_templateselector,32,0.0,Blank,0
UC9,83,UC9_templateselector,31,0.0,Blank,0
UC9,84,UC9_templateselector,30,0.0,Blank,0
UC9,85,UC9_templateselector,29,0.0,Blank,0
UC9,86,UC9_templateselector,28,0.0,Blank,0
UC9,87,UC9_templateselector,27,0.0,Blank,0
UC9,88,UC9_templateselector,88,0.0,Blank,0
UC10,1,UC10_templateselector,22,1.0,"Lambda lacks capture of this and templateText; causes compilation failure, violating spec",1
UC10,2,UC10_templateselector,12,0.9,Title label missing <b> formatting; visual mismatch with specification,1
UC10,3,UC10_templateselector,19,0.8,Typo in button label; violates SOFL and user expectations,1
UC10,4,UC10_templateselector,26,0.4,Uses templateText from outer scope; depends on correct lambda capture,0
UC10,5,UC10_templateselector,24,0.3,this->close() call in lambda; also fails without proper capture,0
UC10,6,UC10_templateselector,30,0.1,Correct if lambda works; symptom of broader capture issue,0
UC10,7,UC10_templateselector,23,0.0,Blank,0
UC10,8,UC10_templateselector,25,0.0,Blank,0
UC10,9,UC10_templateselector,27,0.0,Blank,0
UC10,10,UC10_templateselector,28,0.0,Blank,0
UC10,11,UC10_templateselector,1,0.0,Blank,0
UC10,12,UC10_templateselector,21,0.0,Blank,0
UC10,13,UC10_templateselector,31,0.0,Blank,0
UC10,14,UC10_templateselector,32,0.0,Blank,0
UC10,15,UC10_templateselector,33,0.0,Blank,0
UC10,16,UC10_templateselector,34,0.0,Blank,0
UC10,17,UC10_templateselector,35,0.0,Blank,0
UC10,18,UC10_templateselector,36,0.0,Blank,0
UC10,19,UC10_templateselector,37,0.0,Blank,0
UC10,20,UC10_templateselector,29,0.0,Blank,0
UC10,21,UC10_templateselector,20,0.0,Blank,0
UC10,22,UC10_templateselector,2,0.0,Blank,0
UC10,23,UC10_templateselector,9,0.0,Blank,0
UC10,24,UC10_templateselector,3,0.0,Blank,0
UC10,25,UC10_templateselector,4,0.0,Blank,0
UC10,26,UC10_templateselector,5,0.0,Blank,0
UC10,27,UC10_templateselector,6,0.0,Blank,0
UC10,28,UC10_templateselector,7,0.0,Blank,0
UC10,29,UC10_templateselector,8,0.0,Blank,0
UC10,30,UC10_templateselector,10,0.0,Blank,0
UC10,31,UC10_templateselector,18,0.0,Blank,0
UC10,32,UC10_templateselector,11,0.0,Blank,0
UC10,33,UC10_templateselector,13,0.0,Blank,0
UC10,34,UC10_templateselector,14,0.0,Blank,0
UC10,35,UC10_templateselector,15,0.0,Blank,0
UC10,36,UC10_templateselector,16,0.0,Blank,0
UC10,37,UC10_templateselector,17,0.0,Blank,0
UC10,38,UC10_templateselector,38,0.0,Blank,0
UC11,1,UC11_allruledescriptdialog,8,1.0,Syntax error in UI instantiation (: instead of ::) causes compilation failure,1
UC11,2,UC11_allruledescriptdialog,35,0.95,Uses width twice in resize ¡ª violates spec and leads to incorrect UI scaling,1
UC11,3,UC11_allruledescriptdialog,14,0.3,"Although function exists, Qt slots/signals can silently fail if not registered",1
UC11,4,UC11_allruledescriptdialog,12,0.2,"Slightly suspicious due to signal-slot dependency, but defined properly",0
UC11,5,UC11_allruledescriptdialog,27,0.1,Correct usage of resize logic ¡ª unaffected,0
UC11,6,UC11_allruledescriptdialog,28,0.05,Standard dialog display; unlikely to be buggy,0
UC11,7,UC11_allruledescriptdialog,36,0.05,Standard dialog display; unlikely to be buggy,0
UC11,8,UC11_allruledescriptdialog,1,0.0,Blank,0
UC11,9,UC11_allruledescriptdialog,23,0.0,Blank,0
UC11,10,UC11_allruledescriptdialog,24,0.0,Blank,0
UC11,11,UC11_allruledescriptdialog,25,0.0,Blank,0
UC11,12,UC11_allruledescriptdialog,26,0.0,Blank,0
UC11,13,UC11_allruledescriptdialog,29,0.0,Blank,0
UC11,14,UC11_allruledescriptdialog,21,0.0,Blank,0
UC11,15,UC11_allruledescriptdialog,30,0.0,Blank,0
UC11,16,UC11_allruledescriptdialog,31,0.0,Blank,0
UC11,17,UC11_allruledescriptdialog,32,0.0,Blank,0
UC11,18,UC11_allruledescriptdialog,33,0.0,Blank,0
UC11,19,UC11_allruledescriptdialog,34,0.0,Blank,0
UC11,20,UC11_allruledescriptdialog,22,0.0,Blank,0
UC11,21,UC11_allruledescriptdialog,19,0.0,Blank,0
UC11,22,UC11_allruledescriptdialog,20,0.0,Blank,0
UC11,23,UC11_allruledescriptdialog,2,0.0,Blank,0
UC11,24,UC11_allruledescriptdialog,18,0.0,Blank,0
UC11,25,UC11_allruledescriptdialog,17,0.0,Blank,0
UC11,26,UC11_allruledescriptdialog,16,0.0,Blank,0
UC11,27,UC11_allruledescriptdialog,15,0.0,Blank,0
UC11,28,UC11_allruledescriptdialog,13,0.0,Blank,0
UC11,29,UC11_allruledescriptdialog,11,0.0,Blank,0
UC11,30,UC11_allruledescriptdialog,10,0.0,Blank,0
UC11,31,UC11_allruledescriptdialog,9,0.0,Blank,0
UC11,32,UC11_allruledescriptdialog,7,0.0,Blank,0
UC11,33,UC11_allruledescriptdialog,6,0.0,Blank,0
UC11,34,UC11_allruledescriptdialog,5,0.0,Blank,0
UC11,35,UC11_allruledescriptdialog,4,0.0,Blank,0
UC11,36,UC11_allruledescriptdialog,3,0.0,Blank,0
UC11,37,UC11_allruledescriptdialog,37,0.0,Blank,0
UC12,1,UC12_chatgptclient,68,1.0,"References undefined variable message; violates spec which expects json[""messages""] = ...",1
UC12,2,UC12_chatgptclient,62,0.95,Bearer + apiKey.toUtf8() is invalid; likely malformed header,1
UC12,3,UC12_chatgptclient,27,0.9,Index choicesArray[1] may be out-of-bounds; SOFL uses [0],1
UC12,4,UC12_chatgptclient,29,0.85,"Typo in chatGptreply; does not match declared variable chatGptReply, causing wrong assignment",1
UC12,5,UC12_chatgptclient,48,0.8,Uses undeclared configFile; should be configFilePath,1
UC12,6,UC12_chatgptclient,26,0.4,"Assumes choices is a valid key and array, but no check",0
UC12,7,UC12_chatgptclient,54,0.2,"Assumes key ""api_key"" exists; could be empty",0
UC12,8,UC12_chatgptclient,36,0.05,reply->deleteLater() is harmless unless reply is null,0
UC12,9,UC12_chatgptclient,52,0.0,Blank,0
UC12,10,UC12_chatgptclient,55,0.0,Blank,0
UC12,11,UC12_chatgptclient,53,0.0,Blank,0
UC12,12,UC12_chatgptclient,1,0.0,Blank,0
UC12,13,UC12_chatgptclient,51,0.0,Blank,0
UC12,14,UC12_chatgptclient,57,0.0,Blank,0
UC12,15,UC12_chatgptclient,50,0.0,Blank,0
UC12,16,UC12_chatgptclient,49,0.0,Blank,0
UC12,17,UC12_chatgptclient,47,0.0,Blank,0
UC12,18,UC12_chatgptclient,46,0.0,Blank,0
UC12,19,UC12_chatgptclient,45,0.0,Blank,0
UC12,20,UC12_chatgptclient,44,0.0,Blank,0
UC12,21,UC12_chatgptclient,56,0.0,Blank,0
UC12,22,UC12_chatgptclient,58,0.0,Blank,0
UC12,23,UC12_chatgptclient,42,0.0,Blank,0
UC12,24,UC12_chatgptclient,59,0.0,Blank,0
UC12,25,UC12_chatgptclient,76,0.0,Blank,0
UC12,26,UC12_chatgptclient,75,0.0,Blank,0
UC12,27,UC12_chatgptclient,74,0.0,Blank,0
UC12,28,UC12_chatgptclient,73,0.0,Blank,0
UC12,29,UC12_chatgptclient,72,0.0,Blank,0
UC12,30,UC12_chatgptclient,71,0.0,Blank,0
UC12,31,UC12_chatgptclient,70,0.0,Blank,0
UC12,32,UC12_chatgptclient,69,0.0,Blank,0
UC12,33,UC12_chatgptclient,67,0.0,Blank,0
UC12,34,UC12_chatgptclient,66,0.0,Blank,0
UC12,35,UC12_chatgptclient,65,0.0,Blank,0
UC12,36,UC12_chatgptclient,64,0.0,Blank,0
UC12,37,UC12_chatgptclient,63,0.0,Blank,0
UC12,38,UC12_chatgptclient,61,0.0,Blank,0
UC12,39,UC12_chatgptclient,60,0.0,Blank,0
UC12,40,UC12_chatgptclient,43,0.0,Blank,0
UC12,41,UC12_chatgptclient,39,0.0,Blank,0
UC12,42,UC12_chatgptclient,41,0.0,Blank,0
UC12,43,UC12_chatgptclient,40,0.0,Blank,0
UC12,44,UC12_chatgptclient,17,0.0,Blank,0
UC12,45,UC12_chatgptclient,16,0.0,Blank,0
UC12,46,UC12_chatgptclient,15,0.0,Blank,0
UC12,47,UC12_chatgptclient,14,0.0,Blank,0
UC12,48,UC12_chatgptclient,13,0.0,Blank,0
UC12,49,UC12_chatgptclient,12,0.0,Blank,0
UC12,50,UC12_chatgptclient,11,0.0,Blank,0
UC12,51,UC12_chatgptclient,10,0.0,Blank,0
UC12,52,UC12_chatgptclient,9,0.0,Blank,0
UC12,53,UC12_chatgptclient,8,0.0,Blank,0
UC12,54,UC12_chatgptclient,7,0.0,Blank,0
UC12,55,UC12_chatgptclient,6,0.0,Blank,0
UC12,56,UC12_chatgptclient,5,0.0,Blank,0
UC12,57,UC12_chatgptclient,4,0.0,Blank,0
UC12,58,UC12_chatgptclient,3,0.0,Blank,0
UC12,59,UC12_chatgptclient,18,0.0,Blank,0
UC12,60,UC12_chatgptclient,19,0.0,Blank,0
UC12,61,UC12_chatgptclient,20,0.0,Blank,0
UC12,62,UC12_chatgptclient,32,0.0,Blank,0
UC12,63,UC12_chatgptclient,2,0.0,Blank,0
UC12,64,UC12_chatgptclient,38,0.0,Blank,0
UC12,65,UC12_chatgptclient,37,0.0,Blank,0
UC12,66,UC12_chatgptclient,35,0.0,Blank,0
UC12,67,UC12_chatgptclient,34,0.0,Blank,0
UC12,68,UC12_chatgptclient,33,0.0,Blank,0
UC12,69,UC12_chatgptclient,31,0.0,Blank,0
UC12,70,UC12_chatgptclient,21,0.0,Blank,0
UC12,71,UC12_chatgptclient,30,0.0,Blank,0
UC12,72,UC12_chatgptclient,28,0.0,Blank,0
UC12,73,UC12_chatgptclient,25,0.0,Blank,0
UC12,74,UC12_chatgptclient,24,0.0,Blank,0
UC12,75,UC12_chatgptclient,23,0.0,Blank,0
UC12,76,UC12_chatgptclient,22,0.0,Blank,0
UC12,77,UC12_chatgptclient,77,0.0,Blank,0
UC13,1,UC13_codeanalyzeconfigdialog,29,1.0,"Label ""File"" should be ""File1"" to match SOFL and test expectation.",1
UC13,2,UC13_codeanalyzeconfigdialog,36,1.0,"Inserts ""All Files"" after ""File"", reversing the expected order.",1
UC13,3,UC13_codeanalyzeconfigdialog,57,1.0,setModal() called without arguments; dialog remains non-modal.,1
UC13,4,UC13_codeanalyzeconfigdialog,63,0.8,"RuleDescriptDialog constructed, but dialog not shown ¡ª may be misconfigured.",0
UC13,5,UC13_codeanalyzeconfigdialog,16,0.3,Connection is syntactically correct but may still fail if ruleTree is not populated.,1
UC13,6,UC13_codeanalyzeconfigdialog,66,0.2,"Dialog resized, but could be offscreen or zero size if width/height returns 0.",0
UC13,7,UC13_codeanalyzeconfigdialog,1,0.0,Blank,0
UC13,8,UC13_codeanalyzeconfigdialog,53,0.0,Blank,1
UC13,9,UC13_codeanalyzeconfigdialog,51,0.0,Blank,0
UC13,10,UC13_codeanalyzeconfigdialog,50,0.0,Blank,0
UC13,11,UC13_codeanalyzeconfigdialog,49,0.0,Blank,0
UC13,12,UC13_codeanalyzeconfigdialog,48,0.0,Blank,0
UC13,13,UC13_codeanalyzeconfigdialog,47,0.0,Blank,0
UC13,14,UC13_codeanalyzeconfigdialog,54,0.0,Blank,0
UC13,15,UC13_codeanalyzeconfigdialog,46,0.0,Blank,0
UC13,16,UC13_codeanalyzeconfigdialog,45,0.0,Blank,0
UC13,17,UC13_codeanalyzeconfigdialog,44,0.0,Blank,0
UC13,18,UC13_codeanalyzeconfigdialog,43,0.0,Blank,0
UC13,19,UC13_codeanalyzeconfigdialog,42,0.0,Blank,0
UC13,20,UC13_codeanalyzeconfigdialog,41,0.0,Blank,0
UC13,21,UC13_codeanalyzeconfigdialog,52,0.0,Blank,0
UC13,22,UC13_codeanalyzeconfigdialog,56,0.0,Blank,0
UC13,23,UC13_codeanalyzeconfigdialog,55,0.0,Blank,0
UC13,24,UC13_codeanalyzeconfigdialog,39,0.0,Blank,0
UC13,25,UC13_codeanalyzeconfigdialog,58,0.0,Blank,0
UC13,26,UC13_codeanalyzeconfigdialog,59,0.0,Blank,0
UC13,27,UC13_codeanalyzeconfigdialog,60,0.0,Blank,0
UC13,28,UC13_codeanalyzeconfigdialog,61,0.0,Blank,0
UC13,29,UC13_codeanalyzeconfigdialog,62,0.0,Blank,0
UC13,30,UC13_codeanalyzeconfigdialog,64,0.0,Blank,0
UC13,31,UC13_codeanalyzeconfigdialog,65,0.0,Blank,0
UC13,32,UC13_codeanalyzeconfigdialog,67,0.0,Blank,0
UC13,33,UC13_codeanalyzeconfigdialog,68,0.0,Blank,0
UC13,34,UC13_codeanalyzeconfigdialog,69,0.0,Blank,0
UC13,35,UC13_codeanalyzeconfigdialog,70,0.0,Blank,0
UC13,36,UC13_codeanalyzeconfigdialog,71,0.0,Blank,0
UC13,37,UC13_codeanalyzeconfigdialog,72,0.0,Blank,0
UC13,38,UC13_codeanalyzeconfigdialog,40,0.0,Blank,0
UC13,39,UC13_codeanalyzeconfigdialog,37,0.0,Blank,0
UC13,40,UC13_codeanalyzeconfigdialog,38,0.0,Blank,0
UC13,41,UC13_codeanalyzeconfigdialog,10,0.0,Blank,0
UC13,42,UC13_codeanalyzeconfigdialog,17,0.0,Blank,0
UC13,43,UC13_codeanalyzeconfigdialog,15,0.0,Blank,0
UC13,44,UC13_codeanalyzeconfigdialog,14,0.0,Blank,0
UC13,45,UC13_codeanalyzeconfigdialog,13,0.0,Blank,0
UC13,46,UC13_codeanalyzeconfigdialog,12,0.0,Blank,0
UC13,47,UC13_codeanalyzeconfigdialog,11,0.0,Blank,0
UC13,48,UC13_codeanalyzeconfigdialog,9,0.0,Blank,0
UC13,49,UC13_codeanalyzeconfigdialog,2,0.0,Blank,0
UC13,50,UC13_codeanalyzeconfigdialog,8,0.0,Blank,0
UC13,51,UC13_codeanalyzeconfigdialog,7,0.0,Blank,0
UC13,52,UC13_codeanalyzeconfigdialog,6,0.0,Blank,0
UC13,53,UC13_codeanalyzeconfigdialog,5,0.0,Blank,0
UC13,54,UC13_codeanalyzeconfigdialog,4,0.0,Blank,0
UC13,55,UC13_codeanalyzeconfigdialog,3,0.0,Blank,0
UC13,56,UC13_codeanalyzeconfigdialog,18,0.0,Blank,0
UC13,57,UC13_codeanalyzeconfigdialog,19,0.0,Blank,0
UC13,58,UC13_codeanalyzeconfigdialog,20,0.0,Blank,0
UC13,59,UC13_codeanalyzeconfigdialog,21,0.0,Blank,0
UC13,60,UC13_codeanalyzeconfigdialog,22,0.0,Blank,0
UC13,61,UC13_codeanalyzeconfigdialog,23,0.0,Blank,0
UC13,62,UC13_codeanalyzeconfigdialog,24,0.0,Blank,0
UC13,63,UC13_codeanalyzeconfigdialog,25,0.0,Blank,0
UC13,64,UC13_codeanalyzeconfigdialog,26,0.0,Blank,0
UC13,65,UC13_codeanalyzeconfigdialog,27,0.0,Blank,0
UC13,66,UC13_codeanalyzeconfigdialog,28,0.0,Blank,0
UC13,67,UC13_codeanalyzeconfigdialog,30,0.0,Blank,0
UC13,68,UC13_codeanalyzeconfigdialog,31,0.0,Blank,0
UC13,69,UC13_codeanalyzeconfigdialog,32,0.0,Blank,0
UC13,70,UC13_codeanalyzeconfigdialog,33,0.0,Blank,0
UC13,71,UC13_codeanalyzeconfigdialog,34,0.0,Blank,0
UC13,72,UC13_codeanalyzeconfigdialog,35,0.0,Blank,0
UC13,73,UC13_codeanalyzeconfigdialog,73,0.0,Blank,0
UC14,1,UC14_faultpromptdialog,23,1.0,"Constructor assigns this as parent, violating SOFL and causing parent-child hierarchy issues.",1
UC14,2,UC14_faultpromptdialog,80,1.0,"Emits fixSignal() in unfixButtonClicked() instead of unfixSignal(), misaligned with spec.",1
UC14,3,UC14_faultpromptdialog,39,1.0,"Connects .released signal to wrong method (fixButtonEntered()), causes event mismatch.",1
UC14,4,UC14_faultpromptdialog,54,1.0,"Uses undeclared variable factor, leading to runtime crash.",0
UC14,5,UC14_faultpromptdialog,68,0.9,"fixButtonReleased() exists but never connected, making it non-functional.",0
UC14,6,UC14_faultpromptdialog,53,0.8,"Declares ScreenFactor; without instantiating factor, causes crash in following line.",1
UC14,7,UC14_faultpromptdialog,37,0.1,"Correctly connects clicked signal, included for context but not faulty.",0
UC14,8,UC14_faultpromptdialog,30,0.1,"Correct connection for detail button ¡ª not faulty, context only.",0
UC14,9,UC14_faultpromptdialog,50,0.0,Blank,0
UC14,10,UC14_faultpromptdialog,58,0.0,Blank,0
UC14,11,UC14_faultpromptdialog,62,0.0,Blank,0
UC14,12,UC14_faultpromptdialog,61,0.0,Blank,0
UC14,13,UC14_faultpromptdialog,60,0.0,Blank,0
UC14,14,UC14_faultpromptdialog,59,0.0,Blank,0
UC14,15,UC14_faultpromptdialog,56,0.0,Blank,0
UC14,16,UC14_faultpromptdialog,57,0.0,Blank,0
UC14,17,UC14_faultpromptdialog,51,0.0,Blank,0
UC14,18,UC14_faultpromptdialog,55,0.0,Blank,0
UC14,19,UC14_faultpromptdialog,64,0.0,Blank,0
UC14,20,UC14_faultpromptdialog,48,0.0,Blank,0
UC14,21,UC14_faultpromptdialog,49,0.0,Blank,0
UC14,22,UC14_faultpromptdialog,52,0.0,Blank,0
UC14,23,UC14_faultpromptdialog,63,0.0,Blank,0
UC14,24,UC14_faultpromptdialog,1,0.0,Blank,0
UC14,25,UC14_faultpromptdialog,65,0.0,Blank,0
UC14,26,UC14_faultpromptdialog,76,0.0,Blank,0
UC14,27,UC14_faultpromptdialog,85,0.0,Blank,0
UC14,28,UC14_faultpromptdialog,84,0.0,Blank,0
UC14,29,UC14_faultpromptdialog,83,0.0,Blank,0
UC14,30,UC14_faultpromptdialog,82,0.0,Blank,0
UC14,31,UC14_faultpromptdialog,81,0.0,Blank,0
UC14,32,UC14_faultpromptdialog,79,0.0,Blank,0
UC14,33,UC14_faultpromptdialog,78,0.0,Blank,0
UC14,34,UC14_faultpromptdialog,77,0.0,Blank,0
UC14,35,UC14_faultpromptdialog,75,0.0,Blank,0
UC14,36,UC14_faultpromptdialog,46,0.0,Blank,0
UC14,37,UC14_faultpromptdialog,74,0.0,Blank,0
UC14,38,UC14_faultpromptdialog,73,0.0,Blank,0
UC14,39,UC14_faultpromptdialog,72,0.0,Blank,0
UC14,40,UC14_faultpromptdialog,71,0.0,Blank,0
UC14,41,UC14_faultpromptdialog,70,0.0,Blank,0
UC14,42,UC14_faultpromptdialog,69,0.0,Blank,0
UC14,43,UC14_faultpromptdialog,67,0.0,Blank,0
UC14,44,UC14_faultpromptdialog,66,0.0,Blank,0
UC14,45,UC14_faultpromptdialog,47,0.0,Blank,0
UC14,46,UC14_faultpromptdialog,44,0.0,Blank,0
UC14,47,UC14_faultpromptdialog,45,0.0,Blank,0
UC14,48,UC14_faultpromptdialog,2,0.0,Blank,0
UC14,49,UC14_faultpromptdialog,19,0.0,Blank,0
UC14,50,UC14_faultpromptdialog,18,0.0,Blank,0
UC14,51,UC14_faultpromptdialog,17,0.0,Blank,0
UC14,52,UC14_faultpromptdialog,16,0.0,Blank,0
UC14,53,UC14_faultpromptdialog,15,0.0,Blank,0
UC14,54,UC14_faultpromptdialog,14,0.0,Blank,0
UC14,55,UC14_faultpromptdialog,13,0.0,Blank,0
UC14,56,UC14_faultpromptdialog,12,0.0,Blank,0
UC14,57,UC14_faultpromptdialog,11,0.0,Blank,0
UC14,58,UC14_faultpromptdialog,10,0.0,Blank,0
UC14,59,UC14_faultpromptdialog,9,0.0,Blank,0
UC14,60,UC14_faultpromptdialog,8,0.0,Blank,0
UC14,61,UC14_faultpromptdialog,7,0.0,Blank,0
UC14,62,UC14_faultpromptdialog,6,0.0,Blank,0
UC14,63,UC14_faultpromptdialog,5,0.0,Blank,0
UC14,64,UC14_faultpromptdialog,4,0.0,Blank,0
UC14,65,UC14_faultpromptdialog,3,0.0,Blank,0
UC14,66,UC14_faultpromptdialog,20,0.0,Blank,0
UC14,67,UC14_faultpromptdialog,21,0.0,Blank,0
UC14,68,UC14_faultpromptdialog,22,0.0,Blank,0
UC14,69,UC14_faultpromptdialog,34,0.0,Blank,0
UC14,70,UC14_faultpromptdialog,43,0.0,Blank,0
UC14,71,UC14_faultpromptdialog,42,0.0,Blank,0
UC14,72,UC14_faultpromptdialog,41,0.0,Blank,0
UC14,73,UC14_faultpromptdialog,40,0.0,Blank,0
UC14,74,UC14_faultpromptdialog,38,0.0,Blank,0
UC14,75,UC14_faultpromptdialog,36,0.0,Blank,0
UC14,76,UC14_faultpromptdialog,35,0.0,Blank,0
UC14,77,UC14_faultpromptdialog,33,0.0,Blank,0
UC14,78,UC14_faultpromptdialog,24,0.0,Blank,0
UC14,79,UC14_faultpromptdialog,32,0.0,Blank,0
UC14,80,UC14_faultpromptdialog,31,0.0,Blank,0
UC14,81,UC14_faultpromptdialog,29,0.0,Blank,0
UC14,82,UC14_faultpromptdialog,28,0.0,Blank,0
UC14,83,UC14_faultpromptdialog,27,0.0,Blank,0
UC14,84,UC14_faultpromptdialog,26,0.0,Blank,0
UC14,85,UC14_faultpromptdialog,25,0.0,Blank,0
UC14,86,UC14_faultpromptdialog,86,0.0,Blank,0
UC15,1,UC15_guidewizard,26,1.0,Assignment used instead of comparison; violates SOFL condition checking logic.,1
UC15,2,UC15_guidewizard,63,0.95,lastHelpMessage == message; is a no-op; violates postcondition lastHelpMessage = message.,1
UC15,3,UC15_guidewizard,86,0.9,Calls setLayout(mainlayout) without defining or assigning mainlayout.,1
UC15,4,UC15_guidewizard,51,0.85,Missing break; after this case causes message to fall through to default.,0
