bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Time_1,413,org/joda/time/Partial.java,806,0.0,Blank,0
Time_1,414,org/joda/time/Partial.java,807,0.0,Blank,0
Time_1,415,org/joda/time/Partial.java,808,0.0,Blank,0
Time_1,416,org/joda/time/Partial.java,809,0.0,Blank,0
Time_1,417,org/joda/time/Partial.java,810,0.0,Blank,0
Time_1,418,org/joda/time/Partial.java,811,0.0,Blank,0
Time_1,419,org/joda/time/Partial.java,812,0.0,Blank,0
Time_1,420,org/joda/time/Partial.java,813,0.0,Blank,0
Time_1,421,org/joda/time/Partial.java,814,0.0,Blank,0
Time_1,422,org/joda/time/Partial.java,815,0.0,Blank,0
Time_1,423,org/joda/time/Partial.java,816,0.0,Blank,0
Time_1,424,org/joda/time/Partial.java,817,0.0,Blank,0
Time_1,425,org/joda/time/Partial.java,818,0.0,Blank,0
Time_1,426,org/joda/time/Partial.java,819,0.0,Blank,0
Time_1,427,org/joda/time/Partial.java,820,0.0,Blank,0
Time_1,428,org/joda/time/Partial.java,821,0.0,Blank,0
Time_1,429,org/joda/time/Partial.java,794,0.0,Blank,0
Time_1,430,org/joda/time/Partial.java,793,0.0,Blank,0
Time_1,431,org/joda/time/Partial.java,792,0.0,Blank,0
Time_1,432,org/joda/time/Partial.java,777,0.0,Blank,0
Time_1,433,org/joda/time/Partial.java,765,0.0,Blank,0
Time_1,434,org/joda/time/Partial.java,766,0.0,Blank,0
Time_1,435,org/joda/time/Partial.java,767,0.0,Blank,0
Time_1,436,org/joda/time/Partial.java,768,0.0,Blank,0
Time_1,437,org/joda/time/Partial.java,769,0.0,Blank,0
Time_1,438,org/joda/time/Partial.java,770,0.0,Blank,0
Time_1,439,org/joda/time/Partial.java,771,0.0,Blank,0
Time_1,440,org/joda/time/Partial.java,772,0.0,Blank,0
Time_1,441,org/joda/time/Partial.java,773,0.0,Blank,0
Time_1,442,org/joda/time/Partial.java,774,0.0,Blank,0
Time_1,443,org/joda/time/Partial.java,775,0.0,Blank,0
Time_1,444,org/joda/time/Partial.java,776,0.0,Blank,0
Time_1,445,org/joda/time/Partial.java,778,0.0,Blank,0
Time_1,446,org/joda/time/Partial.java,791,0.0,Blank,0
Time_1,447,org/joda/time/Partial.java,779,0.0,Blank,0
Time_1,448,org/joda/time/Partial.java,521,0.0,Blank,0
Time_1,449,org/joda/time/Partial.java,781,0.0,Blank,0
Time_1,450,org/joda/time/Partial.java,782,0.0,Blank,0
Time_1,451,org/joda/time/Partial.java,783,0.0,Blank,0
Time_1,452,org/joda/time/Partial.java,784,0.0,Blank,0
Time_1,453,org/joda/time/Partial.java,785,0.0,Blank,0
Time_1,454,org/joda/time/Partial.java,786,0.0,Blank,0
Time_1,455,org/joda/time/Partial.java,787,0.0,Blank,0
Time_1,456,org/joda/time/Partial.java,788,0.0,Blank,0
Time_1,457,org/joda/time/Partial.java,789,0.0,Blank,0
Time_1,458,org/joda/time/Partial.java,790,0.0,Blank,0
Time_1,459,org/joda/time/Partial.java,822,0.0,Blank,0
Time_1,460,org/joda/time/Partial.java,823,0.0,Blank,0
Time_1,461,org/joda/time/Partial.java,824,0.0,Blank,0
Time_1,462,org/joda/time/Partial.java,868,0.0,Blank,0
Time_1,463,org/joda/time/Partial.java,856,0.0,Blank,0
Time_1,464,org/joda/time/Partial.java,857,0.0,Blank,0
Time_1,465,org/joda/time/Partial.java,858,0.0,Blank,0
Time_1,466,org/joda/time/Partial.java,859,0.0,Blank,0
Time_1,467,org/joda/time/Partial.java,860,0.0,Blank,0
Time_1,468,org/joda/time/Partial.java,861,0.0,Blank,0
Time_1,469,org/joda/time/Partial.java,862,0.0,Blank,0
Time_1,470,org/joda/time/Partial.java,863,0.0,Blank,0
Time_1,471,org/joda/time/Partial.java,864,0.0,Blank,0
Time_1,472,org/joda/time/Partial.java,865,0.0,Blank,0
Time_1,473,org/joda/time/Partial.java,866,0.0,Blank,0
Time_1,474,org/joda/time/Partial.java,867,0.0,Blank,0
Time_1,475,org/joda/time/Partial.java,869,0.0,Blank,0
Time_1,476,org/joda/time/Partial.java,854,0.0,Blank,0
Time_1,477,org/joda/time/Partial.java,870,0.0,Blank,0
Time_1,478,org/joda/time/Partial.java,871,0.0,Blank,0
Time_1,479,org/joda/time/Partial.java,872,0.0,Blank,0
Time_1,480,org/joda/time/Partial.java,873,0.0,Blank,0
Time_1,481,org/joda/time/Partial.java,874,0.0,Blank,0
Time_1,482,org/joda/time/Partial.java,875,0.0,Blank,0
Time_1,483,org/joda/time/Partial.java,876,0.0,Blank,0
Time_1,484,org/joda/time/Partial.java,877,0.0,Blank,0
Time_1,485,org/joda/time/Partial.java,878,0.0,Blank,0
Time_1,486,org/joda/time/Partial.java,879,0.0,Blank,0
Time_1,487,org/joda/time/Partial.java,880,0.0,Blank,0
Time_1,488,org/joda/time/Partial.java,881,0.0,Blank,0
Time_1,489,org/joda/time/Partial.java,855,0.0,Blank,0
Time_1,490,org/joda/time/Partial.java,853,0.0,Blank,0
Time_1,491,org/joda/time/Partial.java,825,0.0,Blank,0
Time_1,492,org/joda/time/Partial.java,838,0.0,Blank,0
Time_1,493,org/joda/time/Partial.java,826,0.0,Blank,0
Time_1,494,org/joda/time/Partial.java,827,0.0,Blank,0
Time_1,495,org/joda/time/Partial.java,828,0.0,Blank,0
Time_1,496,org/joda/time/Partial.java,829,0.0,Blank,0
Time_1,497,org/joda/time/Partial.java,830,0.0,Blank,0
Time_1,498,org/joda/time/Partial.java,831,0.0,Blank,0
Time_1,499,org/joda/time/Partial.java,832,0.0,Blank,0
Time_1,500,org/joda/time/Partial.java,833,0.0,Blank,0
Time_1,501,org/joda/time/Partial.java,834,0.0,Blank,0
Time_1,502,org/joda/time/Partial.java,835,0.0,Blank,0
Time_1,503,org/joda/time/Partial.java,836,0.0,Blank,0
Time_1,504,org/joda/time/Partial.java,837,0.0,Blank,0
Time_1,505,org/joda/time/Partial.java,839,0.0,Blank,0
Time_1,506,org/joda/time/Partial.java,852,0.0,Blank,0
Time_1,507,org/joda/time/Partial.java,840,0.0,Blank,0
Time_1,508,org/joda/time/Partial.java,841,0.0,Blank,0
Time_1,509,org/joda/time/Partial.java,842,0.0,Blank,0
Time_1,510,org/joda/time/Partial.java,843,0.0,Blank,0
Time_1,511,org/joda/time/Partial.java,844,0.0,Blank,0
Time_1,512,org/joda/time/Partial.java,845,0.0,Blank,0
Time_1,513,org/joda/time/Partial.java,846,0.0,Blank,0
Time_1,514,org/joda/time/Partial.java,847,0.0,Blank,0
Time_1,515,org/joda/time/Partial.java,848,0.0,Blank,0
Time_1,516,org/joda/time/Partial.java,849,0.0,Blank,0
Time_1,517,org/joda/time/Partial.java,850,0.0,Blank,0
Time_1,518,org/joda/time/Partial.java,851,0.0,Blank,0
Time_1,519,org/joda/time/Partial.java,522,0.0,Blank,0
Time_1,520,org/joda/time/Partial.java,502,0.0,Blank,0
Time_1,521,org/joda/time/Partial.java,520,0.0,Blank,0
Time_1,522,org/joda/time/Partial.java,123,0.0,Blank,0
Time_1,523,org/joda/time/Partial.java,164,0.0,Blank,0
Time_1,524,org/joda/time/Partial.java,165,0.0,Blank,0
Time_1,525,org/joda/time/Partial.java,166,0.0,Blank,0
Time_1,526,org/joda/time/Partial.java,167,0.0,Blank,0
Time_1,527,org/joda/time/Partial.java,168,0.0,Blank,0
Time_1,528,org/joda/time/Partial.java,169,0.0,Blank,0
Time_1,529,org/joda/time/Partial.java,170,0.0,Blank,0
Time_1,530,org/joda/time/Partial.java,171,0.0,Blank,0
Time_1,531,org/joda/time/Partial.java,172,0.0,Blank,0
Time_1,532,org/joda/time/Partial.java,173,0.0,Blank,0
Time_1,533,org/joda/time/Partial.java,174,0.0,Blank,0
Time_1,534,org/joda/time/Partial.java,175,0.0,Blank,0
Time_1,535,org/joda/time/Partial.java,176,0.0,Blank,0
Time_1,536,org/joda/time/Partial.java,177,0.0,Blank,0
Time_1,537,org/joda/time/Partial.java,178,0.0,Blank,0
Time_1,538,org/joda/time/Partial.java,179,0.0,Blank,0
Time_1,539,org/joda/time/Partial.java,180,0.0,Blank,0
Time_1,540,org/joda/time/Partial.java,181,0.0,Blank,0
Time_1,541,org/joda/time/Partial.java,182,0.0,Blank,0
Time_1,542,org/joda/time/Partial.java,183,0.0,Blank,0
Time_1,543,org/joda/time/Partial.java,184,0.0,Blank,0
Time_1,544,org/joda/time/Partial.java,185,0.0,Blank,0
Time_1,545,org/joda/time/Partial.java,186,0.0,Blank,0
Time_1,546,org/joda/time/Partial.java,187,0.0,Blank,0
Time_1,547,org/joda/time/Partial.java,188,0.0,Blank,0
Time_1,548,org/joda/time/Partial.java,191,0.0,Blank,0
Time_1,549,org/joda/time/Partial.java,192,0.0,Blank,0
Time_1,550,org/joda/time/Partial.java,163,0.0,Blank,0
Time_1,551,org/joda/time/Partial.java,162,0.0,Blank,0
Time_1,552,org/joda/time/Partial.java,158,0.0,Blank,0
Time_1,553,org/joda/time/Partial.java,140,0.0,Blank,0
Time_1,554,org/joda/time/Partial.java,128,0.0,Blank,0
Time_1,555,org/joda/time/Partial.java,129,0.0,Blank,0
Time_1,556,org/joda/time/Partial.java,130,0.0,Blank,0
Time_1,557,org/joda/time/Partial.java,131,0.0,Blank,0
Time_1,558,org/joda/time/Partial.java,132,0.0,Blank,0
Time_1,559,org/joda/time/Partial.java,133,0.0,Blank,0
Time_1,560,org/joda/time/Partial.java,134,0.0,Blank,0
Time_1,561,org/joda/time/Partial.java,135,0.0,Blank,0
Time_1,562,org/joda/time/Partial.java,136,0.0,Blank,0
Time_1,563,org/joda/time/Partial.java,137,0.0,Blank,0
Time_1,564,org/joda/time/Partial.java,138,0.0,Blank,0
Time_1,565,org/joda/time/Partial.java,139,0.0,Blank,0
Time_1,566,org/joda/time/Partial.java,141,0.0,Blank,0
Time_1,567,org/joda/time/Partial.java,155,0.0,Blank,0
Time_1,568,org/joda/time/Partial.java,142,0.0,Blank,0
Time_1,569,org/joda/time/Partial.java,143,0.0,Blank,0
Time_1,570,org/joda/time/Partial.java,144,0.0,Blank,0
Time_1,571,org/joda/time/Partial.java,145,0.0,Blank,0
Time_1,572,org/joda/time/Partial.java,146,0.0,Blank,0
Time_1,573,org/joda/time/Partial.java,147,0.0,Blank,0
Time_1,574,org/joda/time/Partial.java,148,0.0,Blank,0
Time_1,575,org/joda/time/Partial.java,149,0.0,Blank,0
Time_1,576,org/joda/time/Partial.java,150,0.0,Blank,0
Time_1,577,org/joda/time/Partial.java,151,0.0,Blank,0
Time_1,578,org/joda/time/Partial.java,153,0.0,Blank,0
Time_1,579,org/joda/time/Partial.java,154,0.0,Blank,0
Time_1,580,org/joda/time/Partial.java,193,0.0,Blank,0
Time_1,581,org/joda/time/Partial.java,194,0.0,Blank,0
Time_1,582,org/joda/time/Partial.java,196,0.0,Blank,0
Time_1,583,org/joda/time/Partial.java,262,0.0,Blank,0
Time_1,584,org/joda/time/Partial.java,247,0.0,Blank,0
Time_1,585,org/joda/time/Partial.java,251,0.0,Blank,0
Time_1,586,org/joda/time/Partial.java,252,0.0,Blank,0
Time_1,587,org/joda/time/Partial.java,253,0.0,Blank,0
Time_1,588,org/joda/time/Partial.java,254,0.0,Blank,0
Time_1,589,org/joda/time/Partial.java,255,0.0,Blank,0
Time_1,590,org/joda/time/Partial.java,256,0.0,Blank,0
Time_1,591,org/joda/time/Partial.java,257,0.0,Blank,0
Time_1,592,org/joda/time/Partial.java,258,0.0,Blank,0
Time_1,593,org/joda/time/Partial.java,259,0.0,Blank,0
Time_1,594,org/joda/time/Partial.java,260,0.0,Blank,0
Time_1,595,org/joda/time/Partial.java,261,0.0,Blank,0
Time_1,596,org/joda/time/Partial.java,263,0.0,Blank,0
Time_1,597,org/joda/time/Partial.java,245,0.0,Blank,0
Time_1,598,org/joda/time/Partial.java,264,0.0,Blank,0
Time_1,599,org/joda/time/Partial.java,265,0.0,Blank,0
Time_1,600,org/joda/time/Partial.java,266,0.0,Blank,0
Time_1,601,org/joda/time/Partial.java,268,0.0,Blank,0
Time_1,602,org/joda/time/Partial.java,269,0.0,Blank,0
Time_1,603,org/joda/time/Partial.java,270,0.0,Blank,0
Time_1,604,org/joda/time/Partial.java,271,0.0,Blank,0
Time_1,605,org/joda/time/Partial.java,272,0.0,Blank,0
Time_1,606,org/joda/time/Partial.java,273,0.0,Blank,0
Time_1,607,org/joda/time/Partial.java,274,0.0,Blank,0
Time_1,608,org/joda/time/Partial.java,275,0.0,Blank,0
Time_1,609,org/joda/time/Partial.java,276,0.0,Blank,0
Time_1,610,org/joda/time/Partial.java,246,0.0,Blank,0
Time_1,611,org/joda/time/Partial.java,244,0.0,Blank,0
Time_1,612,org/joda/time/Partial.java,197,0.0,Blank,0
Time_1,613,org/joda/time/Partial.java,220,0.0,Blank,0
Time_1,614,org/joda/time/Partial.java,198,0.0,Blank,0
Time_1,615,org/joda/time/Partial.java,200,0.0,Blank,0
Time_1,616,org/joda/time/Partial.java,201,0.0,Blank,0
Time_1,617,org/joda/time/Partial.java,202,0.0,Blank,0
Time_1,618,org/joda/time/Partial.java,206,0.0,Blank,0
Time_1,619,org/joda/time/Partial.java,209,0.0,Blank,0
Time_1,620,org/joda/time/Partial.java,210,0.0,Blank,0
Time_1,621,org/joda/time/Partial.java,211,0.0,Blank,0
Time_1,622,org/joda/time/Partial.java,212,0.0,Blank,0
Time_1,623,org/joda/time/Partial.java,213,0.0,Blank,0
Time_1,624,org/joda/time/Partial.java,216,0.0,Blank,0
Time_1,625,org/joda/time/Partial.java,219,0.0,Blank,0
Time_1,626,org/joda/time/Partial.java,234,0.0,Blank,0
Time_1,627,org/joda/time/Partial.java,243,0.0,Blank,0
Time_1,628,org/joda/time/Partial.java,222,0.0,Blank,0
Time_1,629,org/joda/time/Partial.java,223,0.0,Blank,0
Time_1,630,org/joda/time/Partial.java,224,0.0,Blank,0
Time_1,631,org/joda/time/Partial.java,225,0.0,Blank,0
Time_1,632,org/joda/time/Partial.java,226,0.0,Blank,0
Time_1,633,org/joda/time/Partial.java,227,0.0,Blank,0
Time_1,634,org/joda/time/Partial.java,228,0.0,Blank,0
Time_1,635,org/joda/time/Partial.java,229,0.0,Blank,0
Time_1,636,org/joda/time/Partial.java,236,0.0,Blank,0
Time_1,637,org/joda/time/Partial.java,240,0.0,Blank,0
Time_1,638,org/joda/time/Partial.java,241,0.0,Blank,0
Time_1,639,org/joda/time/Partial.java,242,0.0,Blank,0
Time_1,640,org/joda/time/Partial.java,125,0.0,Blank,0
Time_1,641,org/joda/time/Partial.java,121,0.0,Blank,0
Time_1,642,org/joda/time/Partial.java,278,0.0,Blank,0
Time_1,643,org/joda/time/Partial.java,120,0.0,Blank,0
Time_1,644,org/joda/time/Partial.java,33,0.0,Blank,0
Time_1,645,org/joda/time/Partial.java,34,0.0,Blank,0
Time_1,646,org/joda/time/Partial.java,35,0.0,Blank,0
Time_1,647,org/joda/time/Partial.java,36,0.0,Blank,0
Time_1,648,org/joda/time/Partial.java,37,0.0,Blank,0
Time_1,649,org/joda/time/Partial.java,38,0.0,Blank,0
Time_1,650,org/joda/time/Partial.java,39,0.0,Blank,0
Time_1,651,org/joda/time/Partial.java,40,0.0,Blank,0
Time_1,652,org/joda/time/Partial.java,41,0.0,Blank,0
Time_1,653,org/joda/time/Partial.java,42,0.0,Blank,0
Time_1,654,org/joda/time/Partial.java,43,0.0,Blank,0
Time_1,655,org/joda/time/Partial.java,44,0.0,Blank,0
Time_1,656,org/joda/time/Partial.java,45,0.0,Blank,0
Time_1,657,org/joda/time/Partial.java,46,0.0,Blank,0
Time_1,658,org/joda/time/Partial.java,47,0.0,Blank,0
Time_1,659,org/joda/time/Partial.java,48,0.0,Blank,0
Time_1,660,org/joda/time/Partial.java,49,0.0,Blank,0
Time_1,661,org/joda/time/Partial.java,50,0.0,Blank,0
Time_1,662,org/joda/time/Partial.java,51,0.0,Blank,0
Time_1,663,org/joda/time/Partial.java,52,0.0,Blank,0
Time_1,664,org/joda/time/Partial.java,53,0.0,Blank,0
Time_1,665,org/joda/time/Partial.java,54,0.0,Blank,0
Time_1,666,org/joda/time/Partial.java,55,0.0,Blank,0
Time_1,667,org/joda/time/Partial.java,56,0.0,Blank,0
Time_1,668,org/joda/time/Partial.java,57,0.0,Blank,0
Time_1,669,org/joda/time/Partial.java,58,0.0,Blank,0
Time_1,670,org/joda/time/Partial.java,59,0.0,Blank,0
Time_1,671,org/joda/time/Partial.java,32,0.0,Blank,0
Time_1,672,org/joda/time/Partial.java,31,0.0,Blank,0
Time_1,673,org/joda/time/Partial.java,30,0.0,Blank,0
Time_1,674,org/joda/time/Partial.java,15,0.0,Blank,0
Time_1,675,org/joda/time/Partial.java,3,0.0,Blank,0
Time_1,676,org/joda/time/Partial.java,4,0.0,Blank,0
Time_1,677,org/joda/time/Partial.java,5,0.0,Blank,0
Time_1,678,org/joda/time/Partial.java,6,0.0,Blank,0
Time_1,679,org/joda/time/Partial.java,7,0.0,Blank,0
Time_1,680,org/joda/time/Partial.java,8,0.0,Blank,0
Time_1,681,org/joda/time/Partial.java,9,0.0,Blank,0
Time_1,682,org/joda/time/Partial.java,10,0.0,Blank,0
Time_1,683,org/joda/time/Partial.java,11,0.0,Blank,0
Time_1,684,org/joda/time/Partial.java,12,0.0,Blank,0
Time_1,685,org/joda/time/Partial.java,13,0.0,Blank,0
Time_1,686,org/joda/time/Partial.java,14,0.0,Blank,0
Time_1,687,org/joda/time/Partial.java,16,0.0,Blank,0
Time_1,688,org/joda/time/Partial.java,29,0.0,Blank,0
Time_1,689,org/joda/time/Partial.java,17,0.0,Blank,0
Time_1,690,org/joda/time/Partial.java,18,0.0,Blank,0
Time_1,691,org/joda/time/Partial.java,19,0.0,Blank,0
Time_1,692,org/joda/time/Partial.java,20,0.0,Blank,0
Time_1,693,org/joda/time/Partial.java,21,0.0,Blank,0
Time_1,694,org/joda/time/Partial.java,22,0.0,Blank,0
Time_1,695,org/joda/time/Partial.java,23,0.0,Blank,0
Time_1,696,org/joda/time/Partial.java,24,0.0,Blank,0
Time_1,697,org/joda/time/Partial.java,25,0.0,Blank,0
Time_1,698,org/joda/time/Partial.java,26,0.0,Blank,0
Time_1,699,org/joda/time/Partial.java,27,0.0,Blank,0
Time_1,700,org/joda/time/Partial.java,28,0.0,Blank,0
Time_1,701,org/joda/time/Partial.java,60,0.0,Blank,0
Time_1,702,org/joda/time/Partial.java,61,0.0,Blank,0
Time_1,703,org/joda/time/Partial.java,62,0.0,Blank,0
Time_1,704,org/joda/time/Partial.java,106,0.0,Blank,0
Time_1,705,org/joda/time/Partial.java,94,0.0,Blank,0
Time_1,706,org/joda/time/Partial.java,95,0.0,Blank,0
Time_1,707,org/joda/time/Partial.java,96,0.0,Blank,0
Time_1,708,org/joda/time/Partial.java,97,0.0,Blank,0
Time_1,709,org/joda/time/Partial.java,98,0.0,Blank,0
Time_1,710,org/joda/time/Partial.java,99,0.0,Blank,0
Time_1,711,org/joda/time/Partial.java,100,0.0,Blank,0
Time_1,712,org/joda/time/Partial.java,101,0.0,Blank,0
Time_1,713,org/joda/time/Partial.java,102,0.0,Blank,0
Time_1,714,org/joda/time/Partial.java,103,0.0,Blank,0
Time_1,715,org/joda/time/Partial.java,104,0.0,Blank,0
Time_1,716,org/joda/time/Partial.java,105,0.0,Blank,0
Time_1,717,org/joda/time/Partial.java,107,0.0,Blank,0
Time_1,718,org/joda/time/Partial.java,92,0.0,Blank,0
Time_1,719,org/joda/time/Partial.java,108,0.0,Blank,0
Time_1,720,org/joda/time/Partial.java,109,0.0,Blank,0
Time_1,721,org/joda/time/Partial.java,110,0.0,Blank,0
Time_1,722,org/joda/time/Partial.java,111,0.0,Blank,0
Time_1,723,org/joda/time/Partial.java,112,0.0,Blank,0
Time_1,724,org/joda/time/Partial.java,113,0.0,Blank,0
Time_1,725,org/joda/time/Partial.java,114,0.0,Blank,0
Time_1,726,org/joda/time/Partial.java,115,0.0,Blank,0
Time_1,727,org/joda/time/Partial.java,116,0.0,Blank,0
Time_1,728,org/joda/time/Partial.java,117,0.0,Blank,0
Time_1,729,org/joda/time/Partial.java,118,0.0,Blank,0
Time_1,730,org/joda/time/Partial.java,119,0.0,Blank,0
Time_1,731,org/joda/time/Partial.java,93,0.0,Blank,0
Time_1,732,org/joda/time/Partial.java,91,0.0,Blank,0
Time_1,733,org/joda/time/Partial.java,63,0.0,Blank,0
Time_1,734,org/joda/time/Partial.java,76,0.0,Blank,0
Time_1,735,org/joda/time/Partial.java,64,0.0,Blank,0
Time_1,736,org/joda/time/Partial.java,65,0.0,Blank,0
Time_1,737,org/joda/time/Partial.java,66,0.0,Blank,0
Time_1,738,org/joda/time/Partial.java,67,0.0,Blank,0
Time_1,739,org/joda/time/Partial.java,68,0.0,Blank,0
Time_1,740,org/joda/time/Partial.java,69,0.0,Blank,0
Time_1,741,org/joda/time/Partial.java,70,0.0,Blank,0
Time_1,742,org/joda/time/Partial.java,71,0.0,Blank,0
Time_1,743,org/joda/time/Partial.java,72,0.0,Blank,0
Time_1,744,org/joda/time/Partial.java,73,0.0,Blank,0
Time_1,745,org/joda/time/Partial.java,74,0.0,Blank,0
Time_1,746,org/joda/time/Partial.java,75,0.0,Blank,0
Time_1,747,org/joda/time/Partial.java,77,0.0,Blank,0
Time_1,748,org/joda/time/Partial.java,90,0.0,Blank,0
Time_1,749,org/joda/time/Partial.java,78,0.0,Blank,0
Time_1,750,org/joda/time/Partial.java,79,0.0,Blank,0
Time_1,751,org/joda/time/Partial.java,80,0.0,Blank,0
Time_1,752,org/joda/time/Partial.java,81,0.0,Blank,0
Time_1,753,org/joda/time/Partial.java,82,0.0,Blank,0
Time_1,754,org/joda/time/Partial.java,83,0.0,Blank,0
Time_1,755,org/joda/time/Partial.java,84,0.0,Blank,0
Time_1,756,org/joda/time/Partial.java,85,0.0,Blank,0
Time_1,757,org/joda/time/Partial.java,86,0.0,Blank,0
Time_1,758,org/joda/time/Partial.java,87,0.0,Blank,0
Time_1,759,org/joda/time/Partial.java,88,0.0,Blank,0
Time_1,760,org/joda/time/Partial.java,89,0.0,Blank,0
Time_1,761,org/joda/time/Partial.java,277,0.0,Blank,0
Time_1,762,org/joda/time/Partial.java,279,0.0,Blank,0
Time_1,763,org/joda/time/Partial.java,519,0.0,Blank,0
Time_1,764,org/joda/time/Partial.java,400,0.0,Blank,0
Time_1,765,org/joda/time/Partial.java,432,0.0,Blank,0
Time_1,766,org/joda/time/Partial.java,433,0.0,Blank,0
Time_1,767,org/joda/time/Partial.java,434,0.0,Blank,0
Time_1,768,org/joda/time/Partial.java,435,0.0,Blank,0
Time_1,769,org/joda/time/Partial.java,436,0.0,Blank,0
Time_1,770,org/joda/time/Partial.java,437,0.0,Blank,0
Time_1,771,org/joda/time/Partial.java,438,0.0,Blank,0
Time_1,772,org/joda/time/Partial.java,439,0.0,Blank,0
Time_1,773,org/joda/time/Partial.java,440,0.0,Blank,0
Time_1,774,org/joda/time/Partial.java,441,0.0,Blank,0
Time_1,775,org/joda/time/Partial.java,442,0.0,Blank,0
Time_1,776,org/joda/time/Partial.java,443,0.0,Blank,0
