bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
Chart_1,257,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1246,0.0,Blank,0
Chart_1,258,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1239,0.0,Blank,0
Chart_1,259,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1244,0.0,Blank,0
Chart_1,260,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1090,0.0,Blank,0
Chart_1,261,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1088,0.0,Blank,0
Chart_1,262,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1087,0.0,Blank,0
Chart_1,263,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1086,0.0,Blank,0
Chart_1,264,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1085,0.0,Blank,0
Chart_1,265,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1084,0.0,Blank,0
Chart_1,266,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1083,0.0,Blank,0
Chart_1,267,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1082,0.0,Blank,0
Chart_1,268,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1081,0.0,Blank,0
Chart_1,269,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1080,0.0,Blank,0
Chart_1,270,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1079,0.0,Blank,0
Chart_1,271,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1078,0.0,Blank,0
Chart_1,272,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1077,0.0,Blank,0
Chart_1,273,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1076,0.0,Blank,0
Chart_1,274,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1075,0.0,Blank,0
Chart_1,275,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1074,0.0,Blank,0
Chart_1,276,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1073,0.0,Blank,0
Chart_1,277,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1072,0.0,Blank,0
Chart_1,278,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1071,0.0,Blank,0
Chart_1,279,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1070,0.0,Blank,0
Chart_1,280,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1069,0.0,Blank,0
Chart_1,281,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1068,0.0,Blank,0
Chart_1,282,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1067,0.0,Blank,0
Chart_1,283,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1066,0.0,Blank,0
Chart_1,284,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1065,0.0,Blank,0
Chart_1,285,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1064,0.0,Blank,0
Chart_1,286,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1063,0.0,Blank,0
Chart_1,287,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1062,0.0,Blank,0
Chart_1,288,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1089,0.0,Blank,0
Chart_1,289,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1091,0.0,Blank,0
Chart_1,290,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1060,0.0,Blank,0
Chart_1,291,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1092,0.0,Blank,0
Chart_1,292,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1119,0.0,Blank,0
Chart_1,293,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1118,0.0,Blank,0
Chart_1,294,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1117,0.0,Blank,0
Chart_1,295,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1116,0.0,Blank,0
Chart_1,296,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1115,0.0,Blank,0
Chart_1,297,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1114,0.0,Blank,0
Chart_1,298,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1113,0.0,Blank,0
Chart_1,299,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1112,0.0,Blank,0
Chart_1,300,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1111,0.0,Blank,0
Chart_1,301,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1110,0.0,Blank,0
Chart_1,302,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1109,0.0,Blank,0
Chart_1,303,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1108,0.0,Blank,0
Chart_1,304,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1107,0.0,Blank,0
Chart_1,305,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1106,0.0,Blank,0
Chart_1,306,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1105,0.0,Blank,0
Chart_1,307,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1104,0.0,Blank,0
Chart_1,308,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1103,0.0,Blank,0
Chart_1,309,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1102,0.0,Blank,0
Chart_1,310,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1101,0.0,Blank,0
Chart_1,311,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1100,0.0,Blank,0
Chart_1,312,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1099,0.0,Blank,0
Chart_1,313,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1098,0.0,Blank,0
Chart_1,314,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1097,0.0,Blank,0
Chart_1,315,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1096,0.0,Blank,0
Chart_1,316,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1095,0.0,Blank,0
Chart_1,317,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1094,0.0,Blank,0
Chart_1,318,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1093,0.0,Blank,0
Chart_1,319,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1061,0.0,Blank,0
Chart_1,320,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1059,0.0,Blank,0
Chart_1,321,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1243,0.0,Blank,0
Chart_1,322,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1028,0.0,Blank,0
Chart_1,323,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1026,0.0,Blank,0
Chart_1,324,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1025,0.0,Blank,0
Chart_1,325,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1024,0.0,Blank,0
Chart_1,326,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1023,0.0,Blank,0
Chart_1,327,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1022,0.0,Blank,0
Chart_1,328,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1021,0.0,Blank,0
Chart_1,329,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1020,0.0,Blank,0
Chart_1,330,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1019,0.0,Blank,0
Chart_1,331,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1018,0.0,Blank,0
Chart_1,332,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1017,0.0,Blank,0
Chart_1,333,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1016,0.0,Blank,0
Chart_1,334,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1015,0.0,Blank,0
Chart_1,335,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1014,0.0,Blank,0
Chart_1,336,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1013,0.0,Blank,0
Chart_1,337,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1012,0.0,Blank,0
Chart_1,338,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1011,0.0,Blank,0
Chart_1,339,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1010,0.0,Blank,0
Chart_1,340,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1009,0.0,Blank,0
Chart_1,341,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1008,0.0,Blank,0
Chart_1,342,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1007,0.0,Blank,0
Chart_1,343,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1006,0.0,Blank,0
Chart_1,344,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1005,0.0,Blank,0
Chart_1,345,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1004,0.0,Blank,0
Chart_1,346,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1003,0.0,Blank,0
Chart_1,347,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1002,0.0,Blank,0
Chart_1,348,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1001,0.0,Blank,0
Chart_1,349,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1000,0.0,Blank,0
Chart_1,350,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1027,0.0,Blank,0
Chart_1,351,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1029,0.0,Blank,0
Chart_1,352,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1058,0.0,Blank,0
Chart_1,353,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1030,0.0,Blank,0
Chart_1,354,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1057,0.0,Blank,0
Chart_1,355,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1056,0.0,Blank,0
Chart_1,356,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1055,0.0,Blank,0
Chart_1,357,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1054,0.0,Blank,0
Chart_1,358,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1053,0.0,Blank,0
Chart_1,359,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1052,0.0,Blank,0
Chart_1,360,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1051,0.0,Blank,0
Chart_1,361,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1050,0.0,Blank,0
Chart_1,362,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1049,0.0,Blank,0
Chart_1,363,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1048,0.0,Blank,0
Chart_1,364,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1047,0.0,Blank,0
Chart_1,365,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1046,0.0,Blank,0
Chart_1,366,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1045,0.0,Blank,0
Chart_1,367,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1044,0.0,Blank,0
Chart_1,368,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1043,0.0,Blank,0
Chart_1,369,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1042,0.0,Blank,0
Chart_1,370,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1041,0.0,Blank,0
Chart_1,371,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1040,0.0,Blank,0
Chart_1,372,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1039,0.0,Blank,0
Chart_1,373,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1038,0.0,Blank,0
Chart_1,374,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1037,0.0,Blank,0
Chart_1,375,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1036,0.0,Blank,0
Chart_1,376,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1035,0.0,Blank,0
Chart_1,377,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1034,0.0,Blank,0
Chart_1,378,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1033,0.0,Blank,0
Chart_1,379,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1032,0.0,Blank,0
Chart_1,380,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1031,0.0,Blank,0
Chart_1,381,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1120,0.0,Blank,0
Chart_1,382,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1121,0.0,Blank,0
Chart_1,383,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1122,0.0,Blank,0
Chart_1,384,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1213,0.0,Blank,0
Chart_1,385,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1211,0.0,Blank,0
Chart_1,386,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1210,0.0,Blank,0
Chart_1,387,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1209,0.0,Blank,0
Chart_1,388,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1208,0.0,Blank,0
Chart_1,389,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1207,0.0,Blank,0
Chart_1,390,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1206,0.0,Blank,0
Chart_1,391,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1205,0.0,Blank,0
Chart_1,392,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1204,0.0,Blank,0
Chart_1,393,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1203,0.0,Blank,0
Chart_1,394,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1202,0.0,Blank,0
Chart_1,395,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1201,0.0,Blank,0
Chart_1,396,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1200,0.0,Blank,0
Chart_1,397,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1199,0.0,Blank,0
Chart_1,398,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1198,0.0,Blank,0
Chart_1,399,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1197,0.0,Blank,0
Chart_1,400,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1196,0.0,Blank,0
Chart_1,401,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1195,0.0,Blank,0
Chart_1,402,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1194,0.0,Blank,0
Chart_1,403,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1193,0.0,Blank,0
Chart_1,404,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1192,0.0,Blank,0
Chart_1,405,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1191,0.0,Blank,0
Chart_1,406,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1190,0.0,Blank,0
Chart_1,407,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1189,0.0,Blank,0
Chart_1,408,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1188,0.0,Blank,0
Chart_1,409,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1187,0.0,Blank,0
Chart_1,410,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1186,0.0,Blank,0
Chart_1,411,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1185,0.0,Blank,0
Chart_1,412,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1212,0.0,Blank,0
Chart_1,413,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1214,0.0,Blank,0
Chart_1,414,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1123,0.0,Blank,0
Chart_1,415,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1215,0.0,Blank,0
Chart_1,416,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1242,0.0,Blank,0
Chart_1,417,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1241,0.0,Blank,0
Chart_1,418,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1240,0.0,Blank,0
Chart_1,419,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1491,0.0,Blank,0
Chart_1,420,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1238,0.0,Blank,0
Chart_1,421,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1237,0.0,Blank,0
Chart_1,422,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1236,0.0,Blank,0
Chart_1,423,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1235,0.0,Blank,0
Chart_1,424,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1234,0.0,Blank,0
Chart_1,425,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1233,0.0,Blank,0
Chart_1,426,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1232,0.0,Blank,0
Chart_1,427,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1231,0.0,Blank,0
Chart_1,428,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1230,0.0,Blank,0
Chart_1,429,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1229,0.0,Blank,0
Chart_1,430,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1228,0.0,Blank,0
Chart_1,431,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1227,0.0,Blank,0
Chart_1,432,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1226,0.0,Blank,0
Chart_1,433,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1225,0.0,Blank,0
Chart_1,434,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1224,0.0,Blank,0
Chart_1,435,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1223,0.0,Blank,0
Chart_1,436,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1222,0.0,Blank,0
Chart_1,437,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1221,0.0,Blank,0
Chart_1,438,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1220,0.0,Blank,0
Chart_1,439,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1219,0.0,Blank,0
Chart_1,440,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1218,0.0,Blank,0
Chart_1,441,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1217,0.0,Blank,0
Chart_1,442,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1216,0.0,Blank,0
Chart_1,443,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1184,0.0,Blank,0
Chart_1,444,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1183,0.0,Blank,0
Chart_1,445,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1182,0.0,Blank,0
Chart_1,446,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1181,0.0,Blank,0
Chart_1,447,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1150,0.0,Blank,0
Chart_1,448,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1149,0.0,Blank,0
Chart_1,449,org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1148,0.0,Blank,0
