bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
37,8,SUBSEQUENCES,30,0.2,"The return ret; may return incomplete results if the earlier recursive build is faulty, but by itself it is a symptom, not cause.",0
37,9,SUBSEQUENCES,19,0.1,"Initializing ret = new ArrayList(50); — unlikely problematic, minor initialization detail.",0
37,10,SUBSEQUENCES,21,0.1,Initializing base = new ArrayList(50); — similarly unlikely source of bugs unless recursion errors happen.,0
37,11,SUBSEQUENCES,17,0.05,"Bracket close of base case, no direct logic but included for completeness.",0
37,12,SUBSEQUENCES,18,0.05,"Blank line, no logic.",0
37,13,SUBSEQUENCES,28,0.05,Closing bracket of the for-loop.,0
37,14,SUBSEQUENCES,29,0.05,"Blank line, no logic.",0
37,15,SUBSEQUENCES,31,0.05,Closing bracket of the recursive helper function.,0
37,16,SUBSEQUENCES,14,0.0,Method signature: correct and matches SOFL.,0
37,17,SUBSEQUENCES,13,0.0,Class declaration.,0
37,18,SUBSEQUENCES,12,0.0,Author comment.,0
37,19,SUBSEQUENCES,11,0.0,Author comment.,0
37,20,SUBSEQUENCES,10,0.0,JavaDoc start comment.,0
37,21,SUBSEQUENCES,9,0.0,JavaDoc opening.,0
37,22,SUBSEQUENCES,8,0.0,Blank line.,0
37,23,SUBSEQUENCES,7,0.0,Comment.,0
37,24,SUBSEQUENCES,6,0.0,Comment.,0
37,25,SUBSEQUENCES,5,0.0,Comment.,0
37,26,SUBSEQUENCES,4,0.0,Comment.,0
37,27,SUBSEQUENCES,3,0.0,"import java.util.*;, necessary import.",0
37,28,SUBSEQUENCES,2,0.0,"import java.util.*;, necessary import.",0
37,29,SUBSEQUENCES,1,0.0,package java_programs; — correct placement.,0
37,30,SUBSEQUENCES,25,0.0,Blank,0
37,31,SUBSEQUENCES,27,0.0,Blank,0
37,32,SUBSEQUENCES,32,0.0,Blank,0
38,1,TO_BASE,21,1.0,"Appends the newly computed digit to the end of the result string, causing reversed digit order; should prepend instead.",1
38,2,TO_BASE,24,0.8,Returns the incorrectly built result string without correcting the order; no reversal or adjustment performed.,0
38,3,TO_BASE,18,0.5,The while (num > 0) loop correctly controls iteration but supports the flawed accumulation logic that builds reversed results.,0
38,4,TO_BASE,19,0.2,"Correctly computes the remainder (i = num % b), but used in flawed string assembly afterward.",0
38,5,TO_BASE,20,0.2,"Correct floor division (num = num / b), logically fine but enables repeated wrong ordering without fixing the accumulation.",0
38,6,TO_BASE,15,0.1,"Initializes result = """", which is correct itself, but interacts with faulty accumulation later.",0
38,7,TO_BASE,16,0.1,"Correctly defines the base alphabet, not directly problematic, but depends on how it’s used.",0
38,8,TO_BASE,14,0.05,Method signature; correct and matches the intended functionality according to SOFL.,0
38,9,TO_BASE,13,0.0,"Class declaration, not suspicious.",0
38,10,TO_BASE,1,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,11,TO_BASE,2,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,12,TO_BASE,3,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,13,TO_BASE,4,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,14,TO_BASE,5,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,15,TO_BASE,6,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,16,TO_BASE,7,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,17,TO_BASE,8,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,18,TO_BASE,9,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,19,TO_BASE,10,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,20,TO_BASE,11,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,21,TO_BASE,12,0.0,"Package, imports, comments, class headers — no influence on logic error.",0
38,22,TO_BASE,17,0.0,Blank,0
38,23,TO_BASE,22,0.0,Blank,0
38,24,TO_BASE,23,0.0,Blank,0
38,25,TO_BASE,25,0.0,Blank,0
38,26,TO_BASE,26,0.0,Blank,0
39,1,TOPOLOGICAL_ORDERING,17,1.0,"Critical logic flaw: Should check predecessors not successors, violating topological order requirements.",1
39,2,TOPOLOGICAL_ORDERING,16,0.9,nextNode.getSuccessors() retrieved here misleads the control condition at line 17; involved in misinterpretation.,0
39,3,TOPOLOGICAL_ORDERING,18,0.8,Incorrect nodes added due to wrong check in line 17; impacts node growth of ordered list.,0
39,4,TOPOLOGICAL_ORDERING,19,0.7,"Increments listSize without ensuring correctness of newly added node, causing fragile termination control.",0
39,5,TOPOLOGICAL_ORDERING,14,0.6,The main iteration over orderedNodes size; susceptible to faulty size growth from line 19.,0
39,6,TOPOLOGICAL_ORDERING,7,0.5,Starts iterating over graph nodes but may miss nodes whose predecessors aren't properly evaluated.,0
39,7,TOPOLOGICAL_ORDERING,5,0.3,"Method signature; conceptually correct, but its internal fulfillment (ordering correctness) fails.",0
39,8,TOPOLOGICAL_ORDERING,15,0.2,Fetches orderedNodes.get(i) normally; dependency relies on whether earlier nodes were correctly appended.,0
39,9,TOPOLOGICAL_ORDERING,8,0.2,Correct idea (adding nodes with no predecessors) but indirectly involved in incomplete initialization.,0
39,10,TOPOLOGICAL_ORDERING,9,0.1,"Safe addition of nodes initially, but chain effect later leads to incompleteness.",0
39,11,TOPOLOGICAL_ORDERING,23,0.1,Final return is correct syntactically; semantic issue arises earlier.,0
39,12,TOPOLOGICAL_ORDERING,6,0.05,orderedNodes initialization is normal; problem is logical not structural.,0
39,13,TOPOLOGICAL_ORDERING,13,0.05,List size initialization; unproblematic but impacted by wrong node addition.,0
39,14,TOPOLOGICAL_ORDERING,24,0.0,Method close; unrelated to fault directly.,0
39,15,TOPOLOGICAL_ORDERING,25,0.0,Class end; safe.,0
39,16,TOPOLOGICAL_ORDERING,4,0.0,Class declaration; no impact.,0
39,17,TOPOLOGICAL_ORDERING,1,0.0,Package and import statements; irrelevant to logic.,0
39,18,TOPOLOGICAL_ORDERING,2,0.0,Package and import statements; irrelevant to logic.,0
39,19,TOPOLOGICAL_ORDERING,3,0.0,Package and import statements; irrelevant to logic.,0
39,20,TOPOLOGICAL_ORDERING,10,0.0,Blank,0
39,21,TOPOLOGICAL_ORDERING,11,0.0,Blank,0
39,22,TOPOLOGICAL_ORDERING,12,0.0,Blank,0
39,23,TOPOLOGICAL_ORDERING,20,0.0,Blank,0
39,24,TOPOLOGICAL_ORDERING,21,0.0,Blank,0
39,25,TOPOLOGICAL_ORDERING,22,0.0,Blank,0
40,1,WRAP,32,1.0,return lines; — Returns an incomplete lines list because remaining text not appended after loop.,1
40,2,WRAP,22,0.95,"while (text.length() > cols) — Loop stops once text.length() <= cols, but doesn't handle remaining text afterward.",0
40,3,WRAP,29,0.9,lines.add(line); — Only adds lines within loop; missing appending leftover text after the loop.,0
40,4,WRAP,23,0.8,"int end = text.lastIndexOf("" "", cols); — When no space is found, fallback logic may be correct, but interaction with remaining text mishandled.",0
40,5,WRAP,28,0.75,"text = text.substring(end); — Shrinks text after slicing, but if end == text.length() or 0, edge cases not carefully handled.",0
40,6,WRAP,27,0.7,"line = text.substring(0,end); — Might slice incorrectly if end logic has problems (especially when end == cols).",0
40,7,WRAP,24,0.3,if (end == -1) { end = cols; } — Fallback behavior for no-space scenario; fallback itself is correct but needs better integration.,0
40,8,WRAP,30,0.1,"} — End of while loop; not directly wrong, but loop boundary mismanagement affects correctness.",0
40,9,WRAP,19,0.05,"String line; — Line variable itself is fine, but related to missing append outside loop.",0
40,10,WRAP,18,0.05,"ArrayList<String> lines = new ArrayList<String>(); — Normal initialization, not suspicious.",0
40,11,WRAP,20,0.0,{ and } — Normal structural braces.,0
40,12,WRAP,21,0.0,{ and } — Normal structural braces.,0
40,13,WRAP,1,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,14,WRAP,2,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,15,WRAP,3,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,16,WRAP,4,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,17,WRAP,5,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,18,WRAP,6,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,19,WRAP,7,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,20,WRAP,8,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,21,WRAP,9,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,22,WRAP,10,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,23,WRAP,11,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,24,WRAP,12,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,25,WRAP,13,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,26,WRAP,14,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,27,WRAP,15,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,28,WRAP,16,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,29,WRAP,17,0.0,"Package, import, comments, class declaration, main method — No logical issues; unrelated to wrap method.",0
40,30,WRAP,31,0.0,blank line,0
40,31,WRAP,25,0.0,Blank,0
40,32,WRAP,26,0.0,Blank,0
40,33,WRAP,33,0.0,Blank,0
40,34,WRAP,34,0.0,Blank,0
